CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTstTakr,AvgScrRead,AvgScrEng,AvgScrMath,AvgScrSci,NumGE21,PctGE21,Year
4.77E+13,47,4773684,4731253,S,Butte Valley High,Butte Valley Unified,Siskiyou,18,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
5.48E+13,54,5475523,114348,S,Butterfield Charter,Porterville Unified,Tulare,144,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.47E+13,34,3467439,3435419,S,C. K. McClatchy High,Sacramento City Unified,Sacramento,504,74,27,25,23,24,57,77.03,2018-19
4.27E+13,42,4269229,4230454,S,Cabrillo High,Lompoc Unified,Santa Barbara,280,27,26,24,24,25,22,81.48,2018-19
1.96E+13,19,1964352,128488,S,Family First Charter,Centinela Valley Union High,Los Angeles,92,1,*,*,*,*,*,*,2018-19
3.67E+13,36,3667876,3632221,S,Cajon High,San Bernardino City Unified,San Bernardino,631,100,21,19,19,20,36,36,2018-19
1.96E+13,19,1964733,119966,S,Felicitas and Gonzalo Mendez High,Los Angeles Unified,Los Angeles,247,13,*,*,*,*,*,*,2018-19
5.62E+12,5,561564,531509,S,Calaveras High,Calaveras Unified,Calaveras,189,19,25,22,24,23,16,84.21,2018-19
5.62E+12,5,561564,530055,S,Calaveras Unified Alternative-Sierra Hills Education Center,Calaveras Unified,Calaveras,15,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.37E+13,43,4369427,125427,S,Calero High,East Side Union High,Santa Clara,257,2,*,*,*,*,*,*,2018-19
1.36E+13,13,1363099,1332204,S,Calexico High,Calexico Unified,Imperial,761,90,20,19,21,20,35,38.89,2018-19
1.96E+13,19,1964733,1939305,S,George Washington Preparatory High,Los Angeles Unified,Los Angeles,197,4,*,*,*,*,*,*,2018-19
1.06E+13,10,1062380,136754,S,California Academy of Sports Science Fresno,Raisin City Elementary,Fresno,15,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.56E+13,15,1563677,114512,S,California City High,Mojave Unified,Kern,107,4,*,*,*,*,*,*,2018-19
1.76E+13,17,1764055,129601,S,California Connections Academy @ North Bay,Middletown Unified,Lake,31,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.97E+13,39,3968650,125849,S,California Connections Academy @ Ripon,Ripon Unified,San Joaquin,206,9,*,*,*,*,*,*,2018-19
3.07E+13,30,3066464,106765,S,California Connections Academy Southern California,Capistrano Unified,Orange,618,30,25,25,23,24,23,76.67,2018-19
5.47E+13,54,5471803,112458,S,California Connections Academy@Central,Alpaugh Unified,Tulare,56,1,*,*,*,*,*,*,2018-19
5.31E+13,53,5310538,125633,S,California Heritage Youthbuild Academy II,Trinity County Office of Education,Trinity,36,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
7.62E+12,7,761804,730051,S,California High,San Ramon Valley Unified,Contra Costa,648,203,27,26,26,26,178,87.68,2018-19
1.96E+13,19,1964584,1996305,S,Gorman Learning Center,Gorman Joint,Los Angeles,113,10,*,*,*,*,*,*,2018-19
3.37E+13,33,3367207,101170,S,California Military Institute,Perris Union High,Riverside,109,8,*,*,*,*,*,*,2018-19
3.78E+13,37,3775416,132472,S,California Pacific Charter - San Diego,Warner Unified,San Diego,108,1,*,*,*,*,*,*,2018-19
5.17E+13,51,5171415,132761,S,California Prep Sutter 8-12,Meridian Elementary,Sutter,40,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.07E+13,30,3066464,124131,S,California Preparatory Academy,Capistrano Unified,Orange,68,3,*,*,*,*,*,*,2018-19
1.32E+12,1,131617,131763,S,California School for the Deaf-Fremont,California School for the Deaf-Fremont (State Special Schl),Alameda,81,21,16,13,15,17,2,9.52,2018-19
3.33E+13,33,3331625,3330834,S,California School for the Deaf-Riverside,California School for the Deaf-Riverside (State Special Schl),Riverside,76,26,16,14,15,16,2,7.69,2018-19
1.96E+13,19,1964568,1934082,S,Herbert Hoover High,Glendale Unified,Los Angeles,351,11,*,*,*,*,*,*,2018-19
3.67E+13,36,3667892,134247,S,California STEAM San Bernardino,Trona Joint Unified,San Bernardino,305,1,*,*,*,*,*,*,2018-19
4.28E+13,42,4275010,134866,S,California STEAM Santa Barbara,Cuyama Joint Unified,Santa Barbara,18,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.97E+13,49,4970722,136465,S,California STEAM Sonoma II,Guerneville Elementary,Sonoma,59,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964733,127787,S,Humanities and Arts (HARTS) Academy of Los Angeles,Los Angeles Unified,Los Angeles,105,8,*,*,*,*,*,*,2018-19
3.77E+13,37,3768403,6120893,S,California Virtual Academy @ San Diego,Spencer Valley Elementary,San Diego,183,3,*,*,*,*,*,*,2018-19
3.97E+13,39,3968627,127191,S,California Virtual Academy @ San Joaquin,New Jerusalem Elementary,San Joaquin,133,3,*,*,*,*,*,*,2018-19
4.97E+13,49,4970797,107284,S,California Virtual Academy @ Sonoma,Liberty Elementary,Sonoma,70,4,*,*,*,*,*,*,2018-19
1.06E+13,10,1062331,137661,S,California Virtual Academy at Fresno,Orange Center,Fresno,40,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.66E+13,16,1663875,112698,S,California Virtual Academy at Kings,Armona Union Elementary,Kings,35,1,*,*,*,*,*,*,2018-19
1.56E+13,15,1563628,137687,S,California Virtual Academy at Maricopa,Maricopa Unified,Kern,29,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
5.17E+13,51,5171415,129007,S,California Virtual Academy at Sutter,Meridian Elementary,Sutter,91,1,*,*,*,*,*,*,2018-19
4.17E+13,41,4168916,112284,S,California Virtual Academy San Mateo,Jefferson Elementary,San Mateo,94,4,*,*,*,*,*,*,2018-19
1.36E+13,13,1363107,1332501,S,Calipatria High,Calipatria Unified,Imperial,91,19,20,21,19,20,9,47.37,2018-19
2.87E+13,28,2866241,2831758,S,Calistoga Junior-Senior High,Calistoga Joint Unified,Napa,45,13,*,*,*,*,*,*,2018-19
1.96E+13,19,1964733,106351,S,Ivy Academia,Los Angeles Unified,Los Angeles,43,2,*,*,*,*,*,*,2018-19
1.96E+13,19,1964733,1933118,S,John C. Fremont Senior High,Los Angeles Unified,Los Angeles,402,11,*,*,*,*,*,*,2018-19
3.77E+13,37,3768213,3730934,S,Campo High (Continuation),Mountain Empire Unified,San Diego,3,1,*,*,*,*,*,*,2018-19
7.62E+12,7,761630,731125,S,Campolindo High,Acalanes Union High,Contra Costa,340,161,30,30,28,28,149,92.55,2018-19
1.97E+13,19,1965136,1932532,S,Learning Post High (Alternative),William S. Hart Union High,Los Angeles,71,4,*,*,*,*,*,*,2018-19
3.77E+13,37,3768346,106328,S,Canyon Crest Academy,San Dieguito Union High,San Diego,635,409,30,31,30,29,392,95.84,2018-19
3.07E+13,30,3066621,3030046,S,Canyon High,Orange Unified,Orange,572,119,25,25,24,24,92,77.31,2018-19
1.96E+13,19,1964733,110304,S,Los Angeles Academy of Arts and Enterprise,Los Angeles Unified,Los Angeles,47,11,*,*,*,*,*,*,2018-19
3.37E+13,33,3367124,3330396,S,Canyon Springs High,Moreno Valley Unified,Riverside,494,31,22,21,21,19,16,51.61,2018-19
3.07E+13,30,3066464,3030210,S,Capistrano Valley High,Capistrano Unified,Orange,521,151,26,27,26,25,129,85.43,2018-19
3.47E+13,34,3467439,3430519,S,Capital City Independent Study,Sacramento City Unified,Sacramento,147,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.17E+13,41,4169047,4130738,S,Capuchino High,San Mateo Union High,San Mateo,275,52,20,20,20,20,21,40.38,2018-19
4.17E+13,41,4169062,4130993,S,Carlmont High,Sequoia Union High,San Mateo,522,173,27,26,27,26,142,82.08,2018-19
3.77E+13,37,3773551,3730694,S,Carlsbad High,Carlsbad Unified,San Diego,525,154,24,24,24,23,110,71.43,2018-19
3.77E+13,37,3773551,3731163,S,Carlsbad Seaside Academy,Carlsbad Unified,San Diego,15,1,*,*,*,*,*,*,2018-19
2.77E+13,27,2765987,2730414,S,Carmel High,Carmel Unified,Monterey,207,121,26,26,25,25,93,76.86,2018-19
4.27E+13,42,4269146,4230587,S,Carpinteria Senior High,Carpinteria Unified,Santa Barbara,148,39,22,19,22,22,21,53.85,2018-19
1.91E+13,19,1910199,109942,S,Los Angeles International Charter High,Los Angeles County Office of Education,Los Angeles,51,2,*,*,*,*,*,*,2018-19
1.06E+13,10,1062166,1030840,S,Carter G. Woodson Public Charter,Fresno Unified,Fresno,135,3,*,*,*,*,*,*,2018-19
1.08E+13,10,1075598,1030535,S,Caruthers High,Caruthers Unified,Fresno,145,8,*,*,*,*,*,*,2018-19
4.97E+13,49,4970862,4930012,S,Casa Grande High,Petaluma Joint Union High,Sonoma,425,55,24,24,24,23,40,72.73,2018-19
3.47E+13,34,3467447,3431111,S,Casa Roble Fundamental High,San Juan Unified,Sacramento,255,19,22,20,21,22,10,52.63,2018-19
3.77E+13,37,3768411,3730801,S,Castle Park Senior High,Sweetwater Union High,San Diego,447,23,21,20,21,20,9,39.13,2018-19
8.10E+12,8,810082,830059,S,Castle Rock,Del Norte County Office of Education,Del Norte,108,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.61E+12,1,161259,125161,S,Castlemont High,Oakland Unified,Alameda,182,1,*,*,*,*,*,*,2018-19
1.61E+12,1,161150,132225,S,Castro Valley High,Castro Valley Unified,Alameda,644,106,26,25,25,25,82,77.36,2018-19
1.96E+13,19,1964733,1935352,S,Los Angeles Senior High,Los Angeles Unified,Los Angeles,242,9,*,*,*,*,*,*,2018-19
3.37E+13,33,3367173,3330578,S,Cathedral City High,Palm Springs Unified,Riverside,390,31,21,20,19,20,11,35.48,2018-19
4.47E+13,44,4469799,117804,S,Ceiba College Preparatory Academy,Pajaro Valley Unified,Santa Cruz,63,2,*,*,*,*,*,*,2018-19
3.37E+13,33,3367033,3330446,S,Centennial High,Corona-Norco Unified,Riverside,786,163,21,21,22,21,84,51.53,2018-19
1.91E+13,19,1910199,115212,S,Magnolia Science Academy 2,Los Angeles County Office of Education,Los Angeles,41,13,*,*,*,*,*,*,2018-19
1.56E+13,15,1563529,1530369,S,Centennial High,Kern High,Kern,471,51,22,21,23,22,27,52.94,2018-19
3.47E+13,34,3473973,3430378,S,Center High,Center Joint Unified,Sacramento,315,14,*,*,*,*,*,*,2018-19
1.91E+13,19,1910199,115030,S,Magnolia Science Academy 3,Los Angeles County Office of Education,Los Angeles,50,4,*,*,*,*,*,*,2018-19
1.96E+13,19,1964733,117622,S,Magnolia Science Academy 4,Los Angeles Unified,Los Angeles,43,4,*,*,*,*,*,*,2018-19
4.07E+13,40,4068759,125328,S,Central Coast New Tech High,Lucia Mar Unified,San Luis Obispo,61,13,*,*,*,*,*,*,2018-19
1.07E+13,10,1073965,1030626,S,Central High East Campus,Central Unified,Fresno,913,37,22,21,20,22,20,54.05,2018-19
1.07E+13,10,1073965,1030386,S,Central Unified Alternative/Opportunity,Central Unified,Fresno,92,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.36E+13,13,1363115,1333004,S,Central Union High,Central Union High,Imperial,403,56,21,20,21,21,26,46.43,2018-19
5.07E+13,50,5071043,108076,S,Central Valley High,Ceres Unified,Stanislaus,439,9,*,*,*,*,*,*,2018-19
4.58E+13,45,4575267,4531901,S,Central Valley High,Gateway Unified,Shasta,133,3,*,*,*,*,*,*,2018-19
5.67E+13,56,5673759,123349,S,Century Academy,Conejo Valley Unified,Ventura,28,2,*,*,*,*,*,*,2018-19
3.07E+13,30,3066670,3030491,S,Century High,Santa Ana Unified,Orange,417,39,19,18,18,18,11,28.21,2018-19
5.07E+13,50,5071043,5030879,S,Ceres High,Ceres Unified,Stanislaus,381,23,19,17,18,19,4,17.39,2018-19
1.96E+13,19,1964733,135855,S,Maywood Center for Enriched Studies,Los Angeles Unified,Los Angeles,90,5,*,*,*,*,*,*,2018-19
3.97E+13,39,3968676,108159,S,Cesar Chavez High,Stockton Unified,San Joaquin,521,22,19,19,18,18,7,31.82,2018-19
1.56E+13,15,1563412,100529,S,Cesar E. Chavez High,Delano Joint Union High,Kern,316,30,22,21,22,21,20,66.67,2018-19
1.96E+13,19,1964584,,D,N/A,Gorman Joint,Los Angeles,113,10,*,*,*,*,*,*,2018-19
1.98E+13,19,1975309,,D,N/A,Acton-Agua Dulce Unified,Los Angeles,1268,11,*,*,*,*,*,*,2018-19
1.98E+13,19,1975697,,D,N/A,SBE - The School of Arts and Enterprise,Los Angeles,75,8,*,*,*,*,*,*,2018-19
1.98E+13,19,1976885,,D,N/A,SBE - Anahuacalmecac International University Preparatory of North America,Los Angeles,14,8,*,*,*,*,*,*,2018-19
3.67E+13,36,3667652,126243,S,Chaffey District Online High,Chaffey Joint Union High,San Bernardino,31,6,*,*,*,*,*,*,2018-19
3.67E+13,36,3667652,3632205,S,Chaffey High,Chaffey Joint Union High,San Bernardino,782,31,21,20,20,20,14,45.16,2018-19
1.96E+13,19,1964733,129585,S,NAVA College Preparatory Academy,Los Angeles Unified,Los Angeles,153,6,*,*,*,*,*,*,2018-19
5.67E+13,56,5672546,5631742,S,Channel Islands High,Oxnard Union High,Ventura,611,74,19,18,18,18,17,22.97,2018-19
3.38E+13,33,3375192,3330743,S,Chaparral High,Temecula Valley Unified,Riverside,722,178,23,21,21,22,110,61.8,2018-19
3.67E+13,36,3673957,3630365,S,Chaparral High,Snowline Joint Unified,San Bernardino,98,1,*,*,*,*,*,*,2018-19
9.10E+12,9,910090,930123,S,Charter Community School Home Study Academy,El Dorado County Office of Education,El Dorado,111,2,*,*,*,*,*,*,2018-19
1.96E+13,19,1964733,117911,S,New Millennium Secondary,Los Angeles Unified,Los Angeles,42,3,*,*,*,*,*,*,2018-19
3.77E+13,37,3768338,3730959,S,Charter School of San Diego,San Diego Unified,San Diego,499,7,*,*,*,*,*,*,2018-19
1.96E+13,19,1964733,119685,S,New Open World Academy K-12,Los Angeles Unified,Los Angeles,85,3,*,*,*,*,*,*,2018-19
2.08E+13,20,2075606,132936,S,Chawanakee Academy Charter,Chawanakee Unified,Madera,45,1,*,*,*,*,*,*,2018-19
1.06E+13,10,1062125,1030477,S,Chesnut High (Continuation),Coalinga-Huron Unified,Fresno,17,1,*,*,*,*,*,*,2018-19
3.27E+13,32,3266969,3232006,S,Chester Junior/Senior High,Plumas Unified,Plumas,22,3,*,*,*,*,*,*,2018-19
1.96E+13,19,1964733,111484,S,New Village Girls Academy,Los Angeles Unified,Los Angeles,19,10,*,*,*,*,*,*,2018-19
4.61E+12,4,461424,431676,S,Chico High,Chico Unified,Butte,475,46,25,23,24,24,32,69.57,2018-19
3.67E+13,36,3667678,3632502,S,Chino High,Chino Valley Unified,San Bernardino,432,16,22,21,20,22,8,50,2018-19
3.67E+13,36,3667678,3631017,S,Chino Hills High,Chino Valley Unified,San Bernardino,704,79,25,24,24,23,58,73.42,2018-19
2.07E+13,20,2065201,2032357,S,Chowchilla Union High,Chowchilla Union High,Madera,262,18,21,20,20,21,9,50,2018-19
4.37E+13,43,4369484,118380,S,Christopher High,Gilroy Unified,Santa Clara,397,100,23,22,23,22,63,63,2018-19
3.77E+13,37,3768023,6115778,S,Chula Vista Learning Community Charter,Chula Vista Elementary,San Diego,99,11,*,*,*,*,*,*,2018-19
3.77E+13,37,3768411,3731064,S,Chula Vista Senior High,Sweetwater Union High,San Diego,672,83,20,20,19,20,35,42.17,2018-19
1.61E+12,1,161176,130534,S,Circle of Independent Learning,Fremont Unified,Alameda,71,4,*,*,*,*,*,*,2018-19
1.91E+13,19,1910199,100776,S,North Valley Military Institute College Preparatory Academy,Los Angeles County Office of Education,Los Angeles,54,5,*,*,*,*,*,*,2018-19
3.67E+13,36,3667710,3630480,S,Citrus High (Continuation),Fontana Unified,San Bernardino,181,103,12,10,14,12,0,0,2018-19
3.38E+13,33,3375242,109108,S,Citrus Hill High,Val Verde Unified,Riverside,481,4,*,*,*,*,*,*,2018-19
3.67E+13,36,3667843,118802,S,Citrus Valley High,Redlands Unified,San Bernardino,490,33,24,23,23,23,20,60.61,2018-19
3.87E+13,38,3868478,107300,S,City Arts and Tech High,San Francisco Unified,San Francisco,67,7,*,*,*,*,*,*,2018-19
3.77E+13,37,3768338,124347,S,City Heights Preparatory Charter,San Diego Unified,San Diego,4,1,*,*,*,*,*,*,2018-19
1.96E+13,19,1964733,107003,S,Northridge Academy High,Los Angeles Unified,Los Angeles,235,12,*,*,*,*,*,*,2018-19
1.96E+13,19,1964469,128736,S,Opportunities for Learning - Duarte,Duarte Unified,Los Angeles,78,4,*,*,*,*,*,*,2018-19
1.61E+12,1,161259,115386,S,Civicorps Corpsmember Academy,Oakland Unified,Alameda,60,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.77E+13,37,3768338,3731213,S,Clairemont High,San Diego Unified,San Diego,207,27,25,25,24,24,19,70.37,2018-19
1.97E+13,19,1965136,1996263,S,Opportunities for Learning - Santa Clarita,William S. Hart Union High,Los Angeles,149,1,*,*,*,*,*,*,2018-19
9.62E+12,9,961838,136200,S,Clarksville Charter,Buckeye Union Elementary,El Dorado,25,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.77E+13,37,3768106,111195,S,Classical Academy High,Escondido Union High,San Diego,298,69,27,27,27,26,62,89.86,2018-19
7.10E+12,7,710074,731380,S,Clayton Valley Charter High,Contra Costa County Office of Education,Contra Costa,482,130,25,24,23,24,95,73.08,2018-19
1.76E+13,17,1764030,1732304,S,Clear Lake High,Lakeport Unified,Lake,80,2,*,*,*,*,*,*,2018-19
4.97E+13,49,4970656,4930855,S,Cloverdale High,Cloverdale Unified,Sonoma,70,5,*,*,*,*,*,*,2018-19
1.06E+13,10,1062117,1030683,S,Clovis East High,Clovis Unified,Fresno,584,55,22,21,22,23,31,56.36,2018-19
1.06E+13,10,1062117,1031053,S,Clovis High,Clovis Unified,Fresno,733,88,24,22,22,22,57,64.77,2018-19
1.06E+13,10,1062117,113555,S,Clovis North High,Clovis Unified,Fresno,576,124,27,27,27,27,111,89.52,2018-19
1.06E+13,10,1062117,118018,S,Clovis Online Charter,Clovis Unified,Fresno,114,3,*,*,*,*,*,*,2018-19
1.06E+13,10,1062117,1030196,S,Clovis West High,Clovis Unified,Fresno,486,84,23,24,24,23,58,69.05,2018-19
3.37E+13,33,3373676,3330990,S,Coachella Valley High,Coachella Valley Unified,Riverside,607,88,18,16,19,18,18,20.45,2018-19
1.06E+13,10,1062125,1031376,S,Coalinga High,Coalinga-Huron Unified,Fresno,236,4,*,*,*,*,*,*,2018-19
3.07E+13,30,3066548,3030368,S,Coast High,Huntington Beach Union High,Orange,139,1,*,*,*,*,*,*,2018-19
4.08E+13,40,4075465,4032009,S,Coast Union High,Coast Unified,San Luis Obispo,39,6,*,*,*,*,*,*,2018-19
3.77E+13,37,3773569,136267,S,Coastal Academy Charter,Oceanside Unified,San Diego,48,1,*,*,*,*,*,*,2018-19
3.67E+13,36,3667934,6114698,S,Cobalt Institute of Math and Science Academy,Victor Valley Union High,San Bernardino,103,19,20,18,19,19,7,36.84,2018-19
3.17E+13,31,3166944,3130192,S,Cold Stream Alternative,Tahoe-Truckee Unified,Placer,3,1,*,*,*,*,*,*,2018-19
2.67E+13,26,2673668,2633006,S,Coleville High,Eastern Sierra Unified,Mono,17,1,*,*,*,*,*,*,2018-19
3.17E+13,31,3166894,3131851,S,Colfax High,Placer Union High,Placer,125,31,24,22,22,22,20,64.52,2018-19
1.61E+12,1,161259,112797,S,Coliseum College Prep Academy,Oakland Unified,Alameda,63,9,*,*,*,*,*,*,2018-19
3.01E+13,30,3010306,132910,S,College and Career Preparatory Academy,Orange County Department of Education,Orange,96,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.41E+13,14,1410140,128454,S,College Bridge Academy,Inyo County Office of Education,Inyo,86,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
7.62E+12,7,761754,731646,S,College Park High,Mt. Diablo Unified,Contra Costa,443,70,25,24,24,23,53,75.71,2018-19
1.98E+13,19,1975291,1996016,S,Options for Youth San Gabriel,San Gabriel Unified,Los Angeles,153,3,*,*,*,*,*,*,2018-19
3.67E+13,36,3667652,3631157,S,Colony High,Chaffey Joint Union High,San Bernardino,539,55,20,20,20,20,22,40,2018-19
3.67E+13,36,3667686,3632742,S,Colton High,Colton Joint Unified,San Bernardino,445,71,18,17,19,18,14,19.72,2018-19
6.62E+12,6,661598,630046,S,Colusa Alternative Home,Colusa Unified,Colusa,18,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
6.62E+12,6,661598,631259,S,Colusa High,Colusa Unified,Colusa,81,5,*,*,*,*,*,*,2018-19
4.10E+12,4,410041,134213,S,Come Back Butte Charter,Butte County Office of Education,Butte,29,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
2.41E+13,24,2410249,138032,S,Come Back Charter,Merced County Office of Education,Merced,19,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.98E+13,19,1975309,136648,S,Options for Youth-Acton,Acton-Agua Dulce Unified,Los Angeles,165,1,*,*,*,*,*,*,2018-19
1.96E+13,19,1964733,101675,S,Oscar De La Hoya Animo Charter High,Los Angeles Unified,Los Angeles,144,12,*,*,*,*,*,*,2018-19
3.48E+13,34,3476505,108837,S,Community Collaborative Charter,Twin Rivers Unified,Sacramento,154,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.67E+13,36,3667736,136069,S,Community Collaborative Virtual - Sage Oak Charter,Helendale Elementary,San Bernardino,37,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.06E+13,10,1062331,130880,S,Compass Charter Schools of Fresno,Orange Center,Fresno,10,1,*,*,*,*,*,*,2018-19
1.96E+13,19,1964907,6061642,S,Palomares Academy of Health Science,Pomona Unified,Los Angeles,53,11,*,*,*,*,*,*,2018-19
3.77E+13,37,3768213,127084,S,Compass Charter Schools of San Diego,Mountain Empire Unified,San Diego,32,1,*,*,*,*,*,*,2018-19
1.96E+13,19,1964733,112052,S,Panorama High,Los Angeles Unified,Los Angeles,269,10,*,*,*,*,*,*,2018-19
1.96E+13,19,1964733,124487,S,Public Service Community at Diego Rivera Learning Complex,Los Angeles Unified,Los Angeles,141,13,*,*,*,*,*,*,2018-19
7.62E+12,7,761754,731836,S,Concord High,Mt. Diablo Unified,Contra Costa,369,24,25,24,24,23,21,87.5,2018-19
5.67E+13,56,5672546,125674,S,Condor High,Oxnard Union High,Ventura,214,3,*,*,*,*,*,*,2018-19
5.08E+13,50,5075572,5030317,S,Connecting Waters Charter,Waterford Unified,Stanislaus,177,5,*,*,*,*,*,*,2018-19
5.57E+13,55,5572413,5530191,S,Connections Visual and Performing Arts Academy,Summerville Union High,Tuolumne,43,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.61E+12,1,161259,132555,S,Conservatory of Vocal/Instrumental Arts High,Oakland Unified,Alameda,13,1,*,*,*,*,*,*,2018-19
7.10E+12,7,710074,134114,S,Contra Costa School of Performing Arts,Contra Costa County Office of Education,Contra Costa,16,3,*,*,*,*,*,*,2018-19
1.96E+13,19,1964865,1933308,S,Rancho del Mar High (Continuation),Palos Verdes Peninsula Unified,Los Angeles,24,1,*,*,*,*,*,*,2018-19
1.96E+13,19,1964725,1996503,S,Renaissance High School for the Arts,Long Beach Unified,Los Angeles,99,1,*,*,*,*,*,*,2018-19
1.96E+13,19,1964733,6058002,S,Robert Fulton College Preparatory,Los Angeles Unified,Los Angeles,144,14,*,*,*,*,*,*,2018-19
1.66E+13,16,1663891,1632207,S,Corcoran High,Corcoran Joint Unified,Kings,169,40,18,17,18,19,10,25,2018-19
3.47E+13,34,3467330,3431533,S,Cordova High,Folsom-Cordova Unified,Sacramento,386,23,23,23,22,21,14,60.87,2018-19
4.10E+12,4,410041,114991,S,CORE Butte Charter,Butte County Office of Education,Butte,113,10,*,*,*,*,*,*,2018-19
5.87E+13,58,5872728,6115935,S,CORE Charter,Camptonville Elementary,Yuba,42,4,*,*,*,*,*,*,2018-19
3.11E+13,31,3110314,119214,S,CORE Placer Charter,Placer County Office of Education,Placer,49,2,*,*,*,*,*,*,2018-19
5.27E+13,52,5271506,5231709,S,Corning High,Corning Union High,Tehama,206,113,18,18,18,17,33,29.2,2018-19
3.07E+13,30,3066597,3031697,S,Corona del Mar High,Newport-Mesa Unified,Orange,458,300,27,28,26,26,265,88.33,2018-19
3.37E+13,33,3367033,3331600,S,Corona High,Corona-Norco Unified,Riverside,581,108,19,18,19,19,34,31.48,2018-19
3.77E+13,37,3768031,3731478,S,Coronado High,Coronado Unified,San Diego,291,128,26,25,25,25,100,78.13,2018-19
3.37E+13,33,3367033,3330131,S,Corona-Norco Alternative,Corona-Norco Unified,Riverside,65,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.07E+13,30,3066597,3031853,S,Costa Mesa High,Newport-Mesa Unified,Orange,286,30,24,23,21,22,19,63.33,2018-19
